instruction,input,output
В следующих строках символ -> представляет собой одну простую математическую операцию. Вычисли последний пример с учетом результатов вычисленных выражений.,"8 * 59 -> 473
48 * 96 -> 4609
50 * 59 -> 2951
69 * 36 -> 2485
30 * 97 -> 2911
40 * 61 ->",2441
"В следующих строках символ -> представляет собой одну простую математическую операцию. Вычисли последний пример, правильно интерпретировав операцию с учетом предыдущих примеров.","479 + 876 -> 1355
122 + 399 -> 521
698 + 964 -> 1662
451 + 660 -> 1111
103 + 754 -> 857
461 + 742 ->",1203
Посчитай с учетом скобок и выведи результат в виде одного числа.,((-5) * (-8) - 8) = ,32
В следующих строках символ -> представляет собой одну простую математическую операцию. Вычисли последний пример с учетом результатов вычисленных выражений.,"88 * 18 -> 1584
79 * 84 -> 6636
65 * 9 -> 585
15 * 36 -> 540
78 * 76 -> 5928
76 * 31 ->",2356
"В следующих строках символ -> представляет собой одну простую математическую операцию. Правильно определи, что скрывается под этим символом, и вычисли последний пример.","795 + 577 -> 1372
681 + 556 -> 1237
573 + 952 -> 1525
645 + 795 -> 1440
27 + 619 -> 646
555 + 339 ->",894
В следующих строках символ -> представляет собой одну простую математическую операцию. Определи операцию и вычисли последний пример.,"41 * 47 -> 1928
73 * 80 -> 5841
29 * 20 -> 581
59 * 12 -> 709
0 * 64 -> 1
32 * 37 ->",1185
Сложите первое и второе слагаемые и напишите ответ.,34 + 85 = ,119
"В следующих строках символ -> представляет собой одну простую математическую операцию. Вычисли последний пример, правильно интерпретировав операцию с учетом предыдущих примеров.","725 + 778 -> 1504
406 + 768 -> 1175
813 + 612 -> 1426
404 + 345 -> 750
621 + 419 -> 1041
181 + 982 ->",1164
В следующих строках символ -> представляет собой одну простую математическую операцию. Вычисли последний пример с учетом результатов вычисленных выражений.,"26 * 19 -> 494
24 * 65 -> 1560
8 * 91 -> 728
52 * 60 -> 3120
37 * 2 -> 74
83 * 69 ->",5727
"Задача на сложение двух чисел.
Выполни операцию сложения и выведи только получившееся в результате число.",15825 + 5325 = ,21150
"В следующих строках символ -> представляет собой одну простую математическую операцию. Правильно определи, что скрывается под этим символом, и вычисли последний пример.","386 + 112 -> 499
612 + 624 -> 1237
951 + 80 -> 1032
698 + 112 -> 811
1 + 641 -> 643
219 + 565 ->",785
"В следующих строках символ -> представляет собой одну простую математическую операцию. Вычисли последний пример, правильно интерпретировав операцию с учетом предыдущих примеров.","587 + 986 -> 1574
839 + 344 -> 1184
813 + 963 -> 1777
800 + 0 -> 801
146 + 286 -> 433
975 + 653 ->",1629
В следующих строках символ -> представляет собой одну простую математическую операцию. Определи операцию и вычисли последний пример.,"211 - 24 -> 187
579 - 393 -> 186
66 - 232 -> -166
108 - 145 -> -37
110 - 227 -> -117
110 - 469 ->",-359
В следующих строках символ -> представляет собой одну простую математическую операцию. Вычисли последний пример с учетом результатов вычисленных выражений.,"31 * 6 -> 186
20 * 19 -> 380
25 * 67 -> 1675
85 * 14 -> 1190
84 * 78 -> 6552
85 * 91 ->",7735
В следующих строках символ -> представляет собой одну простую математическую операцию. Вычисли последний пример с учетом результатов вычисленных выражений.,"282 + 311 -> 593
745 + 534 -> 1279
664 + 276 -> 940
60 + 318 -> 378
889 + 51 -> 940
855 + 152 ->",1007
"В следующих строках символ -> представляет собой одну простую математическую операцию. Правильно определи, что скрывается под этим символом, вычисли и запиши результат последнего математического примера одним числом.","885 + 977 -> 1863
153 + 389 -> 543
259 + 619 -> 879
882 + 796 -> 1679
570 + 124 -> 695
353 + 272 ->",626
В следующих строках символ -> представляет собой одну простую математическую операцию. Определи операцию и вычисли последний пример.,"347 - 189 -> 158
504 - 190 -> 314
507 - 368 -> 139
408 - 823 -> -415
928 - 933 -> -5
116 - 133 ->",-17
Реши математическую задачу. Выведи только одно число - решение задачи.,52744 + 50361 = ,103105
"В следующих строках символ -> представляет собой одну простую математическую операцию. Вычисли последний пример, правильно интерпретировав операцию с учетом предыдущих примеров.","772 + 220 -> 993
594 + 181 -> 776
306 + 521 -> 828
395 + 3 -> 399
862 + 913 -> 1776
847 + 803 ->",1651
"В следующих строках символ -> представляет собой одну простую математическую операцию. Правильно определи, что скрывается под этим символом, и вычисли последний пример.","930 - 509 -> 422
62 - 632 -> -569
225 - 104 -> 122
973 - 771 -> 203
860 - 424 -> 437
254 - 428 ->",-173
Реши математическую задачу. Выведи только одно число - решение задачи.,4042 + 3072 = ,7114
"В следующих строках символ -> представляет собой одну простую математическую операцию. Вычисли последний пример, правильно интерпретировав операцию с учетом предыдущих примеров.","767 - 182 -> 586
628 - 793 -> -164
509 - 707 -> -197
545 - 563 -> -17
623 - 763 -> -139
593 - 743 ->",-149
"В следующих строках символ -> представляет собой одну простую математическую операцию. Вычисли последний пример, правильно интерпретировав операцию с учетом предыдущих примеров.","9 * 59 -> 531
1 * 14 -> 14
2 * 42 -> 84
30 * 69 -> 2070
66 * 55 -> 3630
62 * 74 ->",4588
В следующих строках символ -> представляет собой одну простую математическую операцию. Определи операцию и вычисли последний пример.,"50 * 52 -> 2601
3 * 78 -> 235
16 * 66 -> 1057
73 * 46 -> 3359
55 * 22 -> 1211
17 * 0 ->",1
"В следующих строках символ -> представляет собой одну простую математическую операцию. Вычисли последний пример, правильно интерпретировав операцию с учетом предыдущих примеров.","80 * 33 -> 2640
40 * 92 -> 3680
72 * 12 -> 864
69 * 5 -> 345
83 * 51 -> 4233
2 * 80 ->",160
"В следующих строках символ -> представляет собой одну простую математическую операцию. Правильно определи, что скрывается под этим символом, и вычисли последний пример.","86 * 78 -> 6709
96 * 20 -> 1921
56 * 22 -> 1233
90 * 44 -> 3961
43 * 81 -> 3484
87 * 46 ->",4003
"Реши математическую задачу на сложение чисел. Выведи ответ в формате ""number"", где number - число, которое является результатом сложения.",22 + 31 = ,53
"В следующих строках символ -> представляет собой одну простую математическую операцию. Правильно определи, что скрывается под этим символом, вычисли и запиши результат последнего математического примера одним числом.","705 + 122 -> 828
647 + 412 -> 1060
138 + 228 -> 367
273 + 438 -> 712
561 + 909 -> 1471
117 + 713 ->",831
Сложите два числа.,477 + 876 = ,1353
В следующих строках символ -> представляет собой одну простую математическую операцию. Вычисли последний пример с учетом результатов вычисленных выражений.,"398 + 753 -> 1151
627 + 108 -> 735
220 + 903 -> 1123
552 + 367 -> 919
146 + 111 -> 257
614 + 557 ->",1171
"В следующих строках символ -> представляет собой одну простую математическую операцию. Правильно определи, что скрывается под этим символом, и вычисли последний пример.","605 + 661 -> 1267
757 + 288 -> 1046
413 + 720 -> 1134
637 + 234 -> 872
415 + 937 -> 1353
498 + 973 ->",1472
"Каков результат следующих арифметических операций выражения? Запиши ответ в виде одного числа.
{input}",((5 + 2 * 1 - 6) + (5 + 3 - (-2) * 2)) = ,13
В следующих строках символ -> представляет собой одну простую математическую операцию. Определи операцию и вычисли последний пример.,"255 - 650 -> -394
823 - 946 -> -122
660 - 98 -> 563
587 - 281 -> 307
882 - 402 -> 481
108 - 699 ->",-590
В следующих строках символ -> представляет собой одну простую математическую операцию. Определи операцию и вычисли последний пример.,"50 * 10 -> 501
11 * 73 -> 804
7 * 23 -> 162
91 * 40 -> 3641
35 * 84 -> 2941
71 * 54 ->",3835
"Реши математическую задачу на сложение чисел. Выведи ответ в формате ""number"", где number - число, которое является результатом сложения.",77965 + 25309 = ,103274
"Веди себя как калькулятор с возможностью производить расчет выражений со скобками. Рассчитай результат следующего выражения, соблюдая порядок операций в скобках, и выведи ответ одним числом.",(((-4) - 9) - ((-5) / (-1))) = ,-18
"В следующих строках символ -> представляет собой одну простую математическую операцию. Правильно определи, что скрывается под этим символом, и вычисли последний пример.","21 - 348 -> -326
725 - 682 -> 44
834 - 565 -> 270
905 - 809 -> 97
319 - 125 -> 195
276 - 975 ->",-698
В следующих строках символ -> представляет собой одну простую математическую операцию. Вычисли последний пример с учетом результатов вычисленных выражений.,"282 - 311 -> -28
745 - 534 -> 212
664 - 276 -> 389
60 - 318 -> -257
889 - 51 -> 839
855 - 152 ->",704
"В следующих строках символ -> представляет собой одну простую математическую операцию. Правильно определи, что скрывается под этим символом, вычисли и запиши результат последнего математического примера одним числом.","887 - 422 -> 466
900 - 64 -> 837
12 - 212 -> -199
985 - 241 -> 745
492 - 212 -> 281
692 - 337 ->",356
В следующих строках символ -> представляет собой одну простую математическую операцию. Вычисли последний пример с учетом результатов вычисленных выражений.,"225 + 669 -> 895
739 + 916 -> 1656
125 + 955 -> 1081
208 + 96 -> 305
73 + 626 -> 700
190 + 681 ->",872
"В следующих строках символ -> представляет собой одну простую математическую операцию. Правильно определи, что скрывается под этим символом, и вычисли последний пример.","526 + 555 -> 1081
400 + 680 -> 1080
309 + 494 -> 803
555 + 609 -> 1164
772 + 108 -> 880
794 + 371 ->",1165
В следующих строках символ -> представляет собой одну простую математическую операцию. Определи операцию и вычисли последний пример.,"72 - 13 -> 60
432 - 156 -> 277
734 - 131 -> 604
337 - 403 -> -65
375 - 887 -> -511
558 - 106 ->",453
"Без дополнительных рассуждений напишите число, которое является результатом арифметических операций в следующем выражении.",((((0 + 5) * (4 - 4)) - ((4 + 8) * (7 * 2))) + (((4 + 0) * (7 + 7)) + ((8 * (-8)) + (5 * (-1))))) = ,-181
Реши простую математическую задачу. В качестве ответы выведи только одно число. Задача.,2 + 5 = ,7
"В следующих строках символ -> представляет собой одну простую математическую операцию. Вычисли последний пример, правильно интерпретировав операцию с учетом предыдущих примеров.","609 + 413 -> 1022
24 + 283 -> 307
448 + 880 -> 1328
300 + 67 -> 367
6 + 816 -> 822
136 + 163 ->",299
"В следующих строках символ -> представляет собой одну простую математическую операцию. Правильно определи, что скрывается под этим символом, вычисли и запиши результат последнего математического примера одним числом.","23 * 73 -> 1679
37 * 21 -> 777
25 * 42 -> 1050
54 * 38 -> 2052
90 * 28 -> 2520
19 * 90 ->",1710
В следующих строках символ -> представляет собой одну простую математическую операцию. Вычисли последний пример с учетом результатов вычисленных выражений.,"18 - 100 -> -82
913 - 606 -> 307
765 - 356 -> 409
541 - 760 -> -219
937 - 32 -> 905
969 - 228 ->",741
Напишите ответ для математического выражения.,869 + 148 = ,1017
В следующих строках символ -> представляет собой одну простую математическую операцию. Вычисли последний пример с учетом результатов вычисленных выражений.,"557 + 546 -> 1103
252 + 389 -> 641
593 + 882 -> 1475
255 + 708 -> 963
814 + 920 -> 1734
449 + 9 ->",458
"В следующих строках символ -> представляет собой одну простую математическую операцию. Вычисли последний пример, правильно интерпретировав операцию с учетом предыдущих примеров.","0 * 3 -> 1
38 * 53 -> 2015
89 * 32 -> 2849
32 * 71 -> 2273
19 * 15 -> 286
20 * 44 ->",881
Сложите первое и второе слагаемые и напишите ответ.,95166 + 33052 = ,128218
Выполните арифметическую операцию.,2457 + 155 = ,2612
"В следующих строках символ -> представляет собой одну простую математическую операцию. Вычисли последний пример, правильно интерпретировав операцию с учетом предыдущих примеров.","64 + 856 -> 921
838 + 520 -> 1359
343 + 128 -> 472
647 + 471 -> 1119
62 + 138 -> 201
498 + 592 ->",1091
В следующих строках символ -> представляет собой одну простую математическую операцию. Вычисли последний пример с учетом результатов вычисленных выражений.,"853 - 92 -> 761
85 - 43 -> 42
136 - 420 -> -284
73 - 547 -> -474
612 - 987 -> -375
511 - 155 ->",356
Вычислите математическое выражение.,98 + 86 = ,184
"В следующих строках символ -> представляет собой одну простую математическую операцию. Вычисли последний пример, правильно интерпретировав операцию с учетом предыдущих примеров.","650 + 861 -> 1511
782 + 858 -> 1640
930 + 288 -> 1218
723 + 892 -> 1615
271 + 929 -> 1200
65 + 482 ->",547
"Каков результат следующих арифметических операций выражения? Запиши ответ в виде одного числа.
{input}",((7 + (-2)) * (4 - (-3))) = ,35
"Реши математическую задачу на сложение чисел. Выведи ответ в формате ""number"", где number - число, которое является результатом сложения.",845 + 730 = ,1575
В следующих строках символ -> представляет собой одну простую математическую операцию. Определи операцию и вычисли последний пример.,"942 + 337 -> 1279
313 + 74 -> 387
952 + 278 -> 1230
175 + 895 -> 1070
661 + 272 -> 933
836 + 619 ->",1455
"В следующих строках символ -> представляет собой одну простую математическую операцию. Вычисли последний пример, правильно интерпретировав операцию с учетом предыдущих примеров.","176 + 284 -> 461
62 + 661 -> 724
665 + 155 -> 821
881 + 468 -> 1350
48 + 966 -> 1015
848 + 83 ->",932
"В следующих строках символ -> представляет собой одну простую математическую операцию. Правильно определи, что скрывается под этим символом, вычисли и запиши результат последнего математического примера одним числом.","476 - 798 -> -321
575 - 454 -> 122
231 - 288 -> -56
212 - 257 -> -44
529 - 686 -> -156
928 - 228 ->",701
"В следующих строках символ -> представляет собой одну простую математическую операцию. Правильно определи, что скрывается под этим символом, и вычисли последний пример.","85 * 23 -> 1955
80 * 73 -> 5840
29 * 58 -> 1682
86 * 95 -> 8170
80 * 80 -> 6400
13 * 8 ->",104
"В следующих строках символ -> представляет собой одну простую математическую операцию. Правильно определи, что скрывается под этим символом, вычисли и запиши результат последнего математического примера одним числом.","505 + 853 -> 1358
363 + 279 -> 642
592 + 713 -> 1305
157 + 631 -> 788
58 + 726 -> 784
127 + 735 ->",862
"В следующих строках символ -> представляет собой одну простую математическую операцию. Правильно определи, что скрывается под этим символом, и вычисли последний пример.","38 * 89 -> 3383
67 * 54 -> 3619
44 * 75 -> 3301
0 * 20 -> 1
82 * 20 -> 1641
51 * 81 ->",4132
В следующих строках символ -> представляет собой одну простую математическую операцию. Вычисли последний пример с учетом результатов вычисленных выражений.,"375 + 21 -> 396
882 + 312 -> 1194
996 + 839 -> 1835
518 + 205 -> 723
951 + 374 -> 1325
450 + 625 ->",1075
Выполните арифметическую операцию.,1789 + 8858 = ,10647
"Дано выражение, выведи его результат в виде одного числа.",((6 - 2 * 1) - (8 + (-5) + (-7))) = ,8
В следующих строках символ -> представляет собой одну простую математическую операцию. Определи операцию и вычисли последний пример.,"11 * 27 -> 297
83 * 23 -> 1909
20 * 9 -> 180
77 * 17 -> 1309
87 * 13 -> 1131
33 * 57 ->",1881
Реши простую математическую задачу. В качестве ответы выведи только одно число. Задача.,57 + 11 = ,68
В следующих строках символ -> представляет собой одну простую математическую операцию. Вычисли последний пример с учетом результатов вычисленных выражений.,"513 + 896 -> 1409
814 + 708 -> 1522
915 + 522 -> 1437
745 + 385 -> 1130
706 + 470 -> 1176
118 + 395 ->",513
Вычислите математическое выражение.,909 + 386 = ,1295
"Без дополнительных рассуждений напишите число, которое является результатом арифметических операций в следующем выражении.",((-2) * (-5) - 8 - (-5)) = ,7
В следующих строках символ -> представляет собой одну простую математическую операцию. Вычисли последний пример с учетом результатов вычисленных выражений.,"144 + 84 -> 228
77 + 456 -> 533
877 + 0 -> 877
50 + 684 -> 734
716 + 771 -> 1487
445 + 448 ->",893
"В следующих строках символ -> представляет собой одну простую математическую операцию. Правильно определи, что скрывается под этим символом, и вычисли последний пример.","971 - 405 -> 566
725 - 753 -> -28
942 - 720 -> 222
92 - 429 -> -337
653 - 433 -> 220
403 - 433 ->",-30
Сложите первое и второе слагаемые и напишите ответ.,1803 + 1521 = ,3324
"Без дополнительных рассуждений напишите число, которое является результатом арифметических операций в следующем выражении.",(((-7) - 5) + (4 * 7)) = ,16
В следующих строках символ -> представляет собой одну простую математическую операцию. Вычисли последний пример с учетом результатов вычисленных выражений.,"816 + 655 -> 1472
897 + 315 -> 1213
693 + 29 -> 723
595 + 677 -> 1273
795 + 792 -> 1588
95 + 380 ->",476
"В следующих строках символ -> представляет собой одну простую математическую операцию. Вычисли последний пример, правильно интерпретировав операцию с учетом предыдущих примеров.","57 * 53 -> 3021
11 * 80 -> 880
77 * 13 -> 1001
33 * 52 -> 1716
19 * 74 -> 1406
15 * 94 ->",1410
"Веди себя как калькулятор с возможностью производить расчет выражений со скобками. Рассчитай результат следующего выражения, соблюдая порядок операций в скобках, и выведи ответ одним числом.",((((-3) * 2 * 7) - ((-9) + 6 * (-8))) + (((-3) - (-6) + (-9)) * (6 - (-6) + 6))) = ,-93
Сложите два числа.,880 + 164 = ,1044
"В следующих строках символ -> представляет собой одну простую математическую операцию. Правильно определи, что скрывается под этим символом, вычисли и запиши результат последнего математического примера одним числом.","476 + 45 -> 522
372 + 517 -> 890
98 + 891 -> 990
744 + 36 -> 781
279 + 348 -> 628
496 + 301 ->",798
"В следующих строках символ -> представляет собой одну простую математическую операцию. Правильно определи, что скрывается под этим символом, и вычисли последний пример.","87 * 71 -> 6177
10 * 63 -> 630
76 * 80 -> 6080
71 * 20 -> 1420
17 * 93 -> 1581
63 * 81 ->",5103
В следующих строках символ -> представляет собой одну простую математическую операцию. Вычисли последний пример с учетом результатов вычисленных выражений.,"79 * 14 -> 1107
27 * 94 -> 2539
22 * 16 -> 353
97 * 12 -> 1165
13 * 10 -> 131
27 * 41 ->",1108
"Веди себя как калькулятор с возможностью производить расчет выражений со скобками. Рассчитай результат следующего выражения, соблюдая порядок операций в скобках, в качестве ответа выведи одно число.",((((-3) - (-1) - 0 + (-3)) - ((-5) * (-7) - 1 * (-5))) * (((-1) * 0 + 3 + (-2)) - (9 - (-9) - 7 + 8))) = ,810
Посчитай с учетом скобок и выведи результат в виде одного числа.,((6 - 1 - 5) + ((-2) - (-1) + (-2))) = ,-3
"В следующих строках символ -> представляет собой одну простую математическую операцию. Вычисли последний пример, правильно интерпретировав операцию с учетом предыдущих примеров.","503 - 997 -> -494
946 - 573 -> 373
440 - 193 -> 247
846 - 714 -> 132
391 - 25 -> 366
434 - 172 ->",262
В следующих строках символ -> представляет собой одну простую математическую операцию. Вычисли последний пример с учетом результатов вычисленных выражений.,"33 * 96 -> 3169
86 * 54 -> 4645
91 * 31 -> 2822
49 * 6 -> 295
92 * 7 -> 645
64 * 56 ->",3585
"В следующих строках символ -> представляет собой одну простую математическую операцию. Правильно определи, что скрывается под этим символом, и вычисли последний пример.","12 * 82 -> 985
28 * 2 -> 57
89 * 57 -> 5074
75 * 1 -> 76
74 * 27 -> 1999
81 * 76 ->",6157
Сложите первое и второе слагаемые и напишите ответ.,797 + 909 = ,1706
"В следующих строках символ -> представляет собой одну простую математическую операцию. Вычисли последний пример, правильно интерпретировав операцию с учетом предыдущих примеров.","883 + 213 -> 1096
654 + 375 -> 1029
743 + 212 -> 955
78 + 725 -> 803
627 + 603 -> 1230
781 + 922 ->",1703
"В следующих строках символ -> представляет собой одну простую математическую операцию. Вычисли последний пример, правильно интерпретировав операцию с учетом предыдущих примеров.","862 - 644 -> 218
869 - 770 -> 99
436 - 22 -> 414
996 - 564 -> 432
676 - 713 -> -37
457 - 82 ->",375
"В следующих строках символ -> представляет собой одну простую математическую операцию. Правильно определи, что скрывается под этим символом, и вычисли последний пример.","711 + 22 -> 733
814 + 345 -> 1159
301 + 362 -> 663
395 + 217 -> 612
140 + 615 -> 755
957 + 209 ->",1166
"В следующих строках символ -> представляет собой одну простую математическую операцию. Правильно определи, что скрывается под этим символом, и вычисли последний пример.","386 + 112 -> 498
612 + 624 -> 1236
951 + 80 -> 1031
698 + 112 -> 810
1 + 641 -> 642
219 + 565 ->",784
"В следующих строках символ -> представляет собой одну простую математическую операцию. Правильно определи, что скрывается под этим символом, вычисли и запиши результат последнего математического примера одним числом.","156 + 421 -> 578
250 + 877 -> 1128
608 + 529 -> 1138
326 + 960 -> 1287
894 + 96 -> 991
512 + 215 ->",728
"В следующих строках символ -> представляет собой одну простую математическую операцию. Вычисли последний пример, правильно интерпретировав операцию с учетом предыдущих примеров.","59 * 63 -> 3717
87 * 34 -> 2958
69 * 82 -> 5658
29 * 70 -> 2030
73 * 95 -> 6935
97 * 62 ->",6014
"Результатом следующих арифметических операций является одно число, выведи его.",(3 + (-8) + (-7)) = ,-12
"В следующих строках символ -> представляет собой одну простую математическую операцию. Вычисли последний пример, правильно интерпретировав операцию с учетом предыдущих примеров.","725 + 778 -> 1503
406 + 768 -> 1174
813 + 612 -> 1425
404 + 345 -> 749
621 + 419 -> 1040
181 + 982 ->",1163
Реши математическую задачу. Выведи только одно число - решение задачи.,37296 + 73287 = ,110583
"В следующих строках символ -> представляет собой одну простую математическую операцию. Правильно определи, что скрывается под этим символом, и вычисли последний пример.","96 * 54 -> 5185
0 * 69 -> 1
44 * 97 -> 4269
46 * 78 -> 3589
25 * 13 -> 326
53 * 70 ->",3711
В следующих строках символ -> представляет собой одну простую математическую операцию. Вычисли последний пример с учетом результатов вычисленных выражений.,"707 + 841 -> 1548
201 + 343 -> 544
852 + 522 -> 1374
858 + 399 -> 1257
217 + 444 -> 661
764 + 221 ->",985
"В следующих строках символ -> представляет собой одну простую математическую операцию. Правильно определи, что скрывается под этим символом, вычисли и запиши результат последнего математического примера одним числом.","73 * 70 -> 5110
51 * 36 -> 1836
28 * 66 -> 1848
14 * 46 -> 644
45 * 51 -> 2295
18 * 76 ->",1368
Сложите первое и второе слагаемые и напишите ответ.,7377 + 5054 = ,12431
Выполните арифметическую операцию.,7571 + 2386 = ,9957
В следующих строках символ -> представляет собой одну простую математическую операцию. Вычисли последний пример с учетом результатов вычисленных выражений.,"12 * 68 -> 817
3 * 91 -> 274
77 * 71 -> 5468
8 * 34 -> 273
20 * 57 -> 1141
17 * 96 ->",1633
Сложите два числа.,429 + 548 = ,977
В следующих строках символ -> представляет собой одну простую математическую операцию. Определи операцию и вычисли последний пример.,"973 - 226 -> 748
235 - 872 -> -636
891 - 454 -> 438
12 - 209 -> -196
740 - 396 -> 345
99 - 30 ->",70
"В следующих строках символ -> представляет собой одну простую математическую операцию. Правильно определи, что скрывается под этим символом, и вычисли последний пример.","510 - 146 -> 364
147 - 863 -> -716
710 - 819 -> -109
488 - 928 -> -440
935 - 639 -> 296
550 - 337 ->",213
"В следующих строках символ -> представляет собой одну простую математическую операцию. Правильно определи, что скрывается под этим символом, и вычисли последний пример.","484 - 83 -> 402
898 - 804 -> 95
637 - 807 -> -169
583 - 295 -> 289
235 - 55 -> 181
918 - 359 ->",560
В следующих строках символ -> представляет собой одну простую математическую операцию. Вычисли последний пример с учетом результатов вычисленных выражений.,"896 - 218 -> 678
788 - 948 -> -160
527 - 491 -> 36
890 - 60 -> 830
53 - 679 -> -626
537 - 847 ->",-310
"Выполните арифметическую операцию. В качестве ответа напишите число, которое получается после ее выполнения.",161 + 298 = ,459
Вычислите математическое выражение.,37087 + 51652 = ,88739
"В следующих строках символ -> представляет собой одну простую математическую операцию. Правильно определи, что скрывается под этим символом, и вычисли последний пример.","66 * 5 -> 330
8 * 5 -> 40
72 * 94 -> 6768
31 * 40 -> 1240
75 * 7 -> 525
71 * 49 ->",3479
"В следующих строках символ -> представляет собой одну простую математическую операцию. Правильно определи, что скрывается под этим символом, вычисли и запиши результат последнего математического примера одним числом.","744 + 442 -> 1186
99 + 58 -> 157
507 + 257 -> 764
412 + 451 -> 863
64 + 594 -> 658
153 + 984 ->",1137
"В следующих строках символ -> представляет собой одну простую математическую операцию. Вычисли последний пример, правильно интерпретировав операцию с учетом предыдущих примеров.","687 - 839 -> -152
497 - 826 -> -329
726 - 476 -> 250
593 - 222 -> 371
989 - 371 -> 618
934 - 994 ->",-60
"Выполните арифметическую операцию. В качестве ответа напишите число, которое получается после ее выполнения.",243 + 135 = ,378
"В следующих строках символ -> представляет собой одну простую математическую операцию. Правильно определи, что скрывается под этим символом, и вычисли последний пример.","909 - 231 -> 679
419 - 767 -> -347
441 - 495 -> -53
23 - 108 -> -84
702 - 501 -> 202
858 - 24 ->",835
"Реши математическую задачу на сложение чисел. Выведи ответ в формате ""number"", где number - число, которое является результатом сложения.",7243 + 5164 = ,12407
"В следующих строках символ -> представляет собой одну простую математическую операцию. Вычисли последний пример, правильно интерпретировав операцию с учетом предыдущих примеров.","422 - 465 -> -43
372 - 757 -> -385
762 - 966 -> -204
80 - 550 -> -470
547 - 423 -> 124
428 - 387 ->",41
"Веди себя как калькулятор с возможностью производить расчет выражений со скобками. Рассчитай результат следующего выражения, соблюдая порядок операций в скобках, и выведи ответ одним числом.",((-4) * (-3) * (-2) - 5) = ,-29
"В следующих строках символ -> представляет собой одну простую математическую операцию. Вычисли последний пример, правильно интерпретировав операцию с учетом предыдущих примеров.","67 * 8 -> 536
21 * 17 -> 357
75 * 42 -> 3150
38 * 72 -> 2736
5 * 82 -> 410
47 * 6 ->",282
"В следующих строках символ -> представляет собой одну простую математическую операцию. Правильно определи, что скрывается под этим символом, и вычисли последний пример.","462 - 989 -> -527
107 - 121 -> -14
16 - 195 -> -179
326 - 317 -> 9
808 - 478 -> 330
251 - 502 ->",-251
В следующих строках символ -> представляет собой одну простую математическую операцию. Вычисли последний пример с учетом результатов вычисленных выражений.,"398 + 753 -> 1152
627 + 108 -> 736
220 + 903 -> 1124
552 + 367 -> 920
146 + 111 -> 258
614 + 557 ->",1172
"В следующих строках символ -> представляет собой одну простую математическую операцию. Правильно определи, что скрывается под этим символом, вычисли и запиши результат последнего математического примера одним числом.","637 + 57 -> 694
659 + 475 -> 1134
455 + 828 -> 1283
894 + 360 -> 1254
934 + 0 -> 934
386 + 972 ->",1358
"В следующих строках символ -> представляет собой одну простую математическую операцию. Правильно определи, что скрывается под этим символом, и вычисли последний пример.","67 * 5 -> 336
95 * 93 -> 8836
46 * 98 -> 4509
54 * 39 -> 2107
51 * 15 -> 766
12 * 29 ->",349
В следующих строках символ -> представляет собой одну простую математическую операцию. Определи операцию и вычисли последний пример.,"242 + 830 -> 1073
560 + 959 -> 1520
31 + 390 -> 422
276 + 531 -> 808
153 + 382 -> 536
67 + 877 ->",945
Выполните арифметическую операцию.,4644 + 1 = ,4645
"Выполните арифметическую операцию. В качестве ответа напишите число, которое получается после ее выполнения.",5294 + 554 = ,5848
Выполните арифметическую операцию.,1152 + 4398 = ,5550
"В следующих строках символ -> представляет собой одну простую математическую операцию. Правильно определи, что скрывается под этим символом, вычисли и запиши результат последнего математического примера одним числом.","406 - 87 -> 319
43 - 460 -> -417
277 - 682 -> -405
420 - 700 -> -280
352 - 695 -> -343
514 - 702 ->",-188
"В следующих строках символ -> представляет собой одну простую математическую операцию. Вычисли последний пример, правильно интерпретировав операцию с учетом предыдущих примеров.","8 + 773 -> 782
72 + 358 -> 431
222 + 415 -> 638
552 + 369 -> 922
715 + 263 -> 979
839 + 689 ->",1529
"Выполните арифметическую операцию. В качестве ответа напишите число, которое получается после ее выполнения.",262 + 895 = ,1157
Сложите два числа.,0 + 7 = ,7
"В следующих строках символ -> представляет собой одну простую математическую операцию. Вычисли последний пример, правильно интерпретировав операцию с учетом предыдущих примеров.","75 * 21 -> 1576
69 * 35 -> 2416
44 * 35 -> 1541
21 * 77 -> 1618
79 * 60 -> 4741
55 * 88 ->",4841
"Дано выражение, выведи его результат в виде одного числа.",(2 + (-2)) = ,0
